ScaleID,n_notes,scale,step_intervals,tonic_intervals,all_intervals,TheoryID,Name,Culture,Region,Country,SocID,Tuning,Theory,MeasuredID,Measured_type,min_int,max_int,octave,octave_dev,irange
OT0032,7,0;200;400;600;800;1000;1100;1200,200;200;200;200;200;100;100,200;400;600;800;1000;1100;1200,200;400;600;800;1000;1100;1200;100;300;500;700;900;1100;1200;100;200;400;600;800;1000;1200;200;300;400;600;800;1000;1200;200;400;500;600;800;1000;1200;200;400;600;700;800;1000;1200;200;400;600;800;900;1000;1200,T0019,Leading whole-tone,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0033,7,0;200;300;600;700;900;1100;1200,200;100;300;100;200;200;100,200;300;600;700;900;1100;1200,200;300;600;700;900;1100;1200;100;300;400;700;800;1000;1200;200;300;500;600;900;1000;1200;200;400;500;700;800;1100;1200;100;300;500;600;800;900;1200;300;400;600;800;900;1100;1200;100;400;500;700;900;1000;1200,T0020,Lydian Diminished,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0034,7,0;200;400;500;700;800;1100;1200,200;200;100;200;100;300;100,200;400;500;700;800;1100;1200,200;400;500;700;800;1100;1200;100;300;500;600;800;900;1200;300;400;600;800;900;1100;1200;100;400;500;700;900;1000;1200;200;300;600;700;900;1100;1200;100;300;400;700;800;1000;1200;200;300;500;600;900;1000;1200,T0021,Harmonic major,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0035,7,0;200;400;500;700;800;1000;1200,200;200;100;200;100;200;200,200;400;500;700;800;1000;1200,200;400;500;700;800;1000;1200;200;400;600;700;900;1000;1200;200;400;600;800;900;1100;1200;100;300;500;700;900;1000;1200;200;300;500;700;900;1100;1200;100;300;400;600;800;1000;1200;200;300;500;600;800;1000;1200,T0022,Major-minor,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0036,7,0;100;400;500;700;900;1100;1200,100;300;100;200;200;200;100,100;400;500;700;900;1100;1200,100;400;500;700;900;1100;1200;100;200;500;600;800;1000;1200;200;300;400;700;800;1000;1200;200;400;500;600;900;1000;1200;200;400;600;700;800;1100;1200;100;300;500;700;800;900;1200;300;400;600;800;1000;1100;1200,T0023,Neapolitan Major,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0037,7,0;100;400;500;700;900;1000;1200,100;300;100;200;200;100;200,100;400;500;700;900;1000;1200,100;400;500;700;900;1000;1200;200;300;600;700;900;1100;1200;100;300;400;700;800;1000;1200;200;300;500;600;900;1000;1200;200;400;500;700;800;1100;1200;100;300;500;600;800;900;1200;300;400;600;800;900;1100;1200,T0024,Neapolitan Mixolydian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0039,7,0;300;400;500;700;900;1000;1200,300;100;100;200;200;100;200,300;400;500;700;900;1000;1200,300;400;500;700;900;1000;1200;200;500;600;700;900;1100;1200;100;300;600;700;800;1000;1200;200;300;500;800;900;1000;1200;200;400;500;700;1000;1100;1200;100;300;500;600;800;1100;1200;100;200;400;600;700;900;1200,T0026,Mixolydian sharp second,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0040,7,0;200;300;600;700;900;1000;1200,200;100;300;100;200;100;200,200;300;600;700;900;1000;1200,200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200,T0027,Ukrainian Dorian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0041,7,0;100;300;500;700;900;1000;1200,100;200;200;200;200;100;200,100;300;500;700;900;1000;1200,100;300;500;700;900;1000;1200;200;300;500;700;900;1100;1200;100;300;400;600;800;1000;1200;200;300;500;600;800;1000;1200;200;400;500;700;800;1000;1200;200;400;600;700;900;1000;1200;200;400;600;800;900;1100;1200,T0028,Neapolitan Dorian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0042,7,0;200;300;600;700;800;1000;1200,200;100;300;100;100;200;200,200;300;600;700;800;1000;1200,200;300;600;700;800;1000;1200;200;400;500;800;900;1000;1200;200;400;600;700;1000;1100;1200;100;300;500;700;800;1100;1200;100;200;400;600;800;900;1200;300;400;500;700;900;1100;1200;100;400;500;600;800;1000;1200,T0029,Hungarian Minor 1,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0043,7,0;200;300;600;700;800;1100;1200,200;100;300;100;100;300;100,200;300;600;700;800;1100;1200,200;300;600;700;800;1100;1200;100;300;400;700;800;900;1200;300;400;600;700;1000;1100;1200;100;400;500;700;800;1100;1200;100;200;500;600;800;900;1200;300;400;500;800;900;1100;1200;100;400;500;600;900;1000;1200,T0030,Hungarian Minor 2,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0044,7,0;100;400;500;700;800;1000;1200,100;300;100;200;100;200;200,100;400;500;700;800;1000;1200,100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200,T0031,Spanish Phrygian 7 tone,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0045,8,0;100;300;400;500;700;800;1000;1200,100;200;100;100;200;100;200;200,100;300;400;500;700;800;1000;1200,100;300;400;500;700;800;1000;1200;200;300;500;600;700;900;1000;1200;200;400;500;700;800;900;1100;1200;100;300;500;600;800;900;1000;1200;200;300;500;700;800;1000;1100;1200;100;300;400;600;800;900;1100;1200;100;200;400;500;700;900;1000;1200;200;300;400;600;700;900;1100;1200,T0032,Spanish Phrygian 8 tone,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0046,8,0;100;300;400;500;600;800;1000;1200,100;200;100;100;100;200;200;200,100;300;400;500;600;800;1000;1200,100;300;400;500;600;800;1000;1200;200;300;500;600;700;800;1000;1200;200;400;500;700;800;900;1000;1200;200;400;600;700;900;1000;1100;1200;100;300;500;700;800;1000;1100;1200;100;200;400;600;800;900;1100;1200;100;200;300;500;700;900;1000;1200;200;300;400;500;700;900;1100;1200,T0033,Espla's Scale,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0047,7,0;100;400;500;700;800;1100;1200,100;300;100;200;100;300;100,100;400;500;700;800;1100;1200,100;400;500;700;800;1100;1200;100;200;500;600;800;900;1200;300;400;500;800;900;1100;1200;100;400;500;600;900;1000;1200;200;300;600;700;800;1100;1200;100;300;400;700;800;900;1200;300;400;600;700;1000;1100;1200,T0034,Double Harmonic,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0048,7,0;100;300;500;700;800;1100;1200,100;200;200;200;100;300;100,100;300;500;700;800;1100;1200,100;300;500;700;800;1100;1200;100;200;400;600;800;900;1200;300;400;500;700;900;1100;1200;100;400;500;600;800;1000;1200;200;300;600;700;800;1000;1200;200;400;500;800;900;1000;1200;200;400;600;700;1000;1100;1200,T0035,Harmonic Phrygian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0049,7,0;100;300;500;700;900;1100;1200,100;200;200;200;200;200;100,100;300;500;700;900;1100;1200,100;300;500;700;900;1100;1200;100;200;400;600;800;1000;1200;200;300;400;600;800;1000;1200;200;400;500;600;800;1000;1200;200;400;600;700;800;1000;1200;200;400;600;800;900;1000;1200;200;400;600;800;1000;1100;1200,T0036,Phrygian Major,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0050,7,0;200;400;500;600;800;1000;1200,200;200;100;100;200;200;200,200;400;500;600;800;1000;1200,200;400;500;600;800;1000;1200;200;400;600;700;800;1000;1200;200;400;600;800;900;1000;1200;200;400;600;800;1000;1100;1200;100;300;500;700;900;1100;1200;100;200;400;600;800;1000;1200;200;300;400;600;800;1000;1200,T0037,Major Locrian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0051,7,0;200;300;500;600;800;1000;1200,200;100;200;100;200;200;200,200;300;500;600;800;1000;1200,200;300;500;600;800;1000;1200;200;400;500;700;800;1000;1200;200;400;600;700;900;1000;1200;200;400;600;800;900;1100;1200;100;300;500;700;900;1000;1200;200;300;500;700;900;1100;1200;100;300;400;600;800;1000;1200,T0038,Minor Locrian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0052,7,0;200;300;500;600;800;1100;1200,200;100;200;100;200;300;100,200;300;500;600;800;1100;1200,200;300;500;600;800;1100;1200;100;300;400;600;700;900;1200;300;400;600;700;900;1000;1200;200;500;600;800;900;1100;1200;100;300;600;700;900;1000;1200;200;300;500;800;900;1100;1200;100;300;400;600;900;1000;1200,T0039,Locrian Minor,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0053,7,0;100;300;400;600;800;1000;1200,100;200;100;200;200;200;200,100;300;400;600;800;1000;1200,100;300;400;600;800;1000;1200;200;300;500;600;800;1000;1200;200;400;500;700;800;1000;1200;200;400;600;700;900;1000;1200;200;400;600;800;900;1100;1200;100;300;500;700;900;1000;1200;200;300;500;700;900;1100;1200,T0040,Super Locrian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0054,7,0;100;300;400;600;800;900;1200,100;200;100;200;200;100;300,100;300;400;600;800;900;1200,100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200,T0041,Ultra Locrian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0055,7,0;100;300;500;600;900;1000;1200,100;200;200;100;300;100;200,100;300;500;600;900;1000;1200,100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200,T0042,Oriental,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0056,7,0;200;300;500;600;900;1000;1200,200;100;200;100;300;100;200,200;300;500;600;900;1000;1200,200;300;500;600;900;1000;1200;200;400;500;700;800;1100;1200;100;300;500;600;800;900;1200;300;400;600;800;900;1100;1200;100;400;500;700;900;1000;1200;200;300;600;700;900;1100;1200;100;300;400;700;800;1000;1200,T0043,Doric Locrian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0057,7,0;100;400;500;600;900;1000;1200,100;300;100;100;300;100;200,100;400;500;600;900;1000;1200,100;400;500;600;900;1000;1200;200;300;600;700;800;1100;1200;100;300;400;700;800;900;1200;300;400;600;700;1000;1100;1200;100;400;500;700;800;1100;1200;100;200;500;600;800;900;1200;300;400;500;800;900;1100;1200,T0044,Persian,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0058,9,0;100;300;400;500;700;800;900;1100;1200,100;200;100;100;200;100;100;200;100,100;300;400;500;700;800;900;1100;1200,100;300;400;500;700;800;900;1100;1200;100;200;400;500;600;800;900;1000;1200;200;300;400;600;700;800;1000;1100;1200;100;300;400;500;700;800;900;1100;1200;100;200;400;500;600;800;900;1000;1200;200;300;400;600;700;800;1000;1100;1200;100;300;400;500;700;800;900;1100;1200;100;200;400;500;600;800;900;1000;1200;200;300;400;600;700;800;1000;1100;1200,T0045,Tcherepnin Enneatonic,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,200,1200.0,0.0,100
OT0059,6,0;100;400;500;800;900;1200,100;300;100;300;100;300,100;400;500;800;900;1200,100;400;500;800;900;1200;300;400;700;800;1100;1200;100;400;500;800;900;1200;300;400;700;800;1100;1200;100;400;500;800;900;1200;300;400;700;800;1100;1200,T0046,Tcherepnin Hexatonic,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0060,7,0;100;300;400;700;800;1000;1200,100;200;100;300;100;200;200,100;300;400;700;800;1000;1200,100;300;400;700;800;1000;1200;200;300;500;600;900;1000;1200;200;400;500;700;800;1100;1200;100;300;500;600;800;900;1200;300;400;600;800;900;1100;1200;100;400;500;700;900;1000;1200;200;300;600;700;900;1100;1200,T0047,Shostakovich,Western Classical,Western,Many,Wes1,12-tet,Y,,,100,300,1200.0,0.0,200
OT0061,7,0;100;400;500;700;800;1000;1200,100;300;100;200;100;200;200,100;400;500;700;800;1000;1200,100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200,T0048,Hijaz,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,300,1200.0,0.0,200
OT0062,7,0;200;300;600;700;900;1000;1200,200;100;300;100;200;100;200,200;300;600;700;900;1000;1200,200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200,T0049,Souzinak,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,300,1200.0,0.0,200
