ID,Name.Scale,dplace_eaid,binford,Glottocode,Notes,pref_name_for_society,alt_names_by_society,main_focal_year,HRAF_name_ID,metadata_source,Language.Name,Macroarea,Latitude,Longitude,ISO639P3code,Countries,Family_ID,Alternative.Glottocode
Ban24,Banyoro,Ad2,,nyor1246,"Scales are from a secondary source; no extra details. Banyoro are also known by Nyoro, which is how they are named in D-PLACE.",Nyoro,"Banyoro, Kitara",1950,Banyoro (FK11),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Nyoro,Africa,0.95294,31.3493,nyo,UG,atla1278,
Bap25,Bapare,,,,Scales are from a secondary source; no extra details. Bapere are a group within the Lubero region of the Democractiv Republic of the Congo. Little is written about them. ,,,,,,,,,,,,,
Bak26,Bakwese,,,,Scales are from a secondary source; no extra details. Connection to Language is made through the name of the scale and language being the same. ,,,,,,,,,,,,,
Bak27,Bakubu,Ac4,,bush1247,Scales are from a secondary source; no extra details,Kuba,Bakuba,1910,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Bushoong,Africa,-4.69463,21.4556,buf,CD,atla1278,
Yak28,Yakoma,,,,Scales are from a secondary source; no extra details. Connection to Language is made through the name of the scale and language being the same. ,,,,,,,,,,,,,
Mya29,Myanmar,Ei18,,shwe1236,Scales are from a secondary source; no extra details,Palaung,,1920,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Shwe Palaung,Eurasia,23.6729,97.7972,pll,CN;MM,aust1305,
Sou30,South Pacific,,,,Scales are from a secondary source; no extra details,,,,,,,,,,,,,
Mam32,Mambuti,Aa5,,bila1255,Scales are from a secondary source; no extra details. Mambuti is described as a Congo based society - has been linked to the Congo based soceity Mbuti - possible source typo,Mbuti,"Sua, BaSua, Kango, BaKango, Bambuti, BaMbuti Pygmies",1930,Mbuti (FO04),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Bila,Africa,1.16839,28.7626,bip,CD,atla1278,
Bus34,Bushmen,,,,Scales are from a secondary source; no extra details,,,,,,,,,,,,,
Pyg35,Pygmie,,,,Scales are from a secondary source; no extra details,,,,,,,,,,,,,
Afr36,Africa,,,,Scales are from a secondary source; no extra details,,,,,,,,,,,,,
Sho37,Shona,Ab18,,shon1251,Scales are from a secondary source; no extra details. Connection to Language is made through the name of the scale and language being the same. ,Shona,Mashona,1920,Shona (FS05),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Shona,Africa,-17.20849,29.75725,sna,BW;ZA;ZM;ZW,atla1278,
NGu38,N'Gundi,,B63,,"Scales are from a secondary source; no extra details. N'Gundi is not found in any other database, but Gundi is linked to the Baka-Gundi language. Locations of N'Gundi and Gundi are similar, and names are similar. Therefore linked to the Baka in D-PLACE Binford H-G.",,"Baka BaNgombe, Baka, BaBinga, BaMbenga, Baka Pygmies",1980,,Kirby et al. (2016);,,,,,,,,
Bad39,Baduma,Cb5,,budu1265,"Scales are from a secondary source; no extra details. Baduma is geographically close to the group Buduma in D-PLACE. Names and locations are similar, therefore they are linked. ",Buduma,"Yedina, Yedina",1910,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Buduma,Africa,13.0692,14.4492,bdm,CM;NG;TD,afro1255,
Sco40,Scottish,,,,Scales are from a secondary source; no extra details,,,,,,,,,,,,,
Por41,Portugese,Ce2,,gali1257,Scales are from a secondary source; no extra details. Connection to Language is made through the name of the scale and language being the same. ,Portuguese,,1950,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Galician Portuguese,Eurasia,,,,,indo1319,port1283
Bol42,Bolivia,,,,Scales are from a secondary source; no extra details.,,,,,,,,,,,,,
Sol43,Solomon Islands,,,,Scales are from a secondary source; no extra details.,,,,,,,,,,,,,
Tha44,Thai,Ej9,,thai1261,Scales are from a secondary source; no extra details. Connection to Language is made through the name of the scale and language being the same. ,Thai,"Siamese, Central Thai",1940,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Thai,Eurasia,14.192,100.671,tha,KH;MM;TH,taik1256,
Lao45,Laos,,,,Scales are from a secondary source; no extra details.. Language code linked to Lao - official Laos Language,,,,,,,,,,,,,
Cam46,Cambodia,Ej5,,cent1989,"Scales are from a secondary source; no extra details. Linked to Khmer, the official langauge and largest ethnic group in Cambodia.",Khmer,Cambodians,1950,Cambodians (AM04),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Central Khmer,Eurasia,12.0515,105.015,khm,KH;LA;TH;VN,aust1305,
Nas47,Nasca,,,,Alterntaively spelt Nazca,,,,,,,,,,,,,
Are48,'Are'are,,,area1240,Ethnic group is 'Are'are,'Are'are,,,,"Hammarstrom, Forkel, Haspelmath, & Bank (2021)",'Are'are,Papunesia,-9.20699,161.158,alu,SB,aust1307,area1240
Ase49,Asena,Ac40,,nucl1396,Asena is an Ethnonym for Sena people,Sena,"Asena, Wasena",1900,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Sena,Africa,-19.7933,34.9829,seh,MW;MZ,atla1278,
Nya50,Nyanga,,,,The source lists Nyanga as a dance. The research is performed in a town called Tete in Mozambique. The primary langauge in Tete is Nyungwe. The scale is linekd to Nyungwe,,,,,,,,,,,,,
Mal54,Malinke,Ag9,,kita1249,Scales are from a secondary source; no extra details. Connection to Language is made through the name of the scale and language being the same. ,Malinke,"Mandingo, Wangara",1930,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Kita Maninkakan,Africa,13.1798,-9.49151,mwk,GN;ML,mand1469,
K'e55,K'ero,,,,"K'ero metadata is based in Peru, home of the Q'ero. Q'ero speak Quechuan. This scale is linked to Quechuan.",,,,,,,,,,,,,
Bra56,Brazil,,,,"The instrument is of Portuguese provenance, and the measurement is taken from the North-Eastern state of Piaui. The data is taken from another source, but I can't find it online so this is all I've got. I found another source (M. Mendes) with similar data.",,,,,,,,,,,,,
Eth57,Ethiopia,Ca7,,amha1245,"The title of the primary source is ""MASINQO AND THE NATURE OF QANAT"", which is a Phd Thesis consisting of field work from Addis Ababa. Addis Ababa is a city where the majority ethnic group is Amhara. Qanat is also an old Amharic word. We link these scale to Amhara.",Amhara,,1950,Amhara (MP05),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Amharic,Africa,11.708182,39.543456,amh,DJ;ET,afro1255,
Uga58,Uganda,,,,Merged with Baganda.,,,,,,,,,,,,,
Tan59,Tanzania,Ad24,,gogo1263,"Source is recorded from Manyoni, Tanzania. The musician appears to be from the Wagogo ethnic group.",Gogo,Wagogo,1910,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Gogo,Africa,-6.35951,35.4807,gog,TZ,atla1278,
Cen60,Central African Republic,Ai3,,zand1248,The source names the Azande people,Azande,Niam-Niam,1920,Azande (FO07),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Zande,Africa,4.62047,26.7157,zne,CD;CF;SS,atla1278,
Ang61,Angola,,,,Ngangela / Mbwela language / dialect,,,,,,,,,,,,,
Sud62,Sudan,,,,Linked to the Sudanese language,,,,,,,,,,,,,
Bur64,Burkina Faso,,,,The source links the Sambla language.,,,,,,,,,,,,,
Mbo65,Mboko,Ae2,,mokp1239,"This group is identified as Bamboko. The Bamboko speak Wumboko (Mboko), which is mutually intelligble with Mokpwe. Mokpwe is linked to Kpe (Ae2) in the EA.",Kpe,"Bakwedi, Bakwiri, Kpeli, Kwiri",1950,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Mokpwe,Africa,4.24178,9.23887,bri,CM,atla1278,
Kuk67,Kukuya,Ac19,,teke1278,Kukuya is a Bantu language also described as Southern Teke. Ac19 is the D-PLACE code for Teke.,Teke,Bateke,1880,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Teke-Eboo-Nzikou,Africa,-2.384219,15.623277,ebo,CD;CG,atla1278,
Kuy68,Kuyu,Ad4,,kiku1240,Also known as Kikuyu. Kikuyu is a name link to the Ethnographic Atlas,Kikuyu,Aikikuyu,1930,Gikuyu (FL10),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Kikuyu,Africa,-0.29005,36.719,kik,KE,atla1278,
Bam69,Bamba,Ae1,,amba1263,"Bamba people are also known as Amba. In D-PLACE they used Amba, an are linked by name and location",Amba,"Awamba, Baamba, Bamba",1950,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Amba (Uganda),Africa,0.81206,30.0014,rwm,CD;UG,atla1278,
Bag70,Baganda,Ad7,,gand1255,Baganda people are also known as Ganda people. In D-PLACE they are named Ganda and are linked by name and location,Ganda,Baganda,1880,Ganda (FK07),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Ganda,Africa,0.66884,32.15153,lug,UG,atla1278,
Wan71,Wanyamwezi,Ad20,,nyam1276,"Nyamwezi people, also known as Wanyamwezi, are matched by name and location in D-PLACE",Nyamwezi,"Banyamwezi, Wanyamwezi",1920,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Nyamwezi,Africa,-5.08559,32.94452,nym,TZ,atla1278,
Kau72,Kauwerawet,,,,"Kauwerawet language, is also known as Kauwera, a language in Indonesia. They are matched by name and location here. ",,,,,,,,,,,,,
Lit73,Lithuania,Ch9,,lith1251,"There are three Lithunanian societies in D-PLACE: Karaim, Tatar, and Lithuanian. There is no evidence in the source that this scale would link to any particular subgroup, so it is linked to the generic Lithunaian category. ",Lithuanians,,1930,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Lithuanian,Eurasia,55.1429,23.9601,lit,BY;LT;LV;PL;RU,indo1319,
Gis74,Gisu,Ad9,,masa1299,We link Gisu scales via the name match to the Gisu culture,Gisu,"Bagesu, Gishu",1900,Bagisu (FK13),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Masaaba,Africa,1.05906,34.2829,myx,KE;UG,atla1278,
Kwa75,Kwaiker,,,,"Kwaiker langauge, is also known as Awa-Cuaiquer language. There is no D-PLACE entry, but we can feasibly link to the Awa-Cuaiquer language. ",,,,,,,,,,,,,
Cho76,Chopi,Ab22,,copi1238,Chopi scales are linked directly to the Chopi culture,Chopi,Vachopi,1920,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Copi,Africa,,,,,atla1278,chop1243
Ngb77,Ngbandi,Ai26,,nort2774,Ngbandi scales are linked directly to the Ngbandi culture,Ngbandi,"Gbandi, Mogwandi",1920,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Northern Ngbandi,Africa,3.56357,21.85251,ngb,CD;CF,atla1278,
Buk78,Bukonjo,Ad44,,konz1239,"Bukonjo could feasibly relate to Konjo people, but this link is inferred. Konjo are Ad44 in D-PLACE Ethnographic Atlas",Konjo,,1920,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Konzo,Africa,0.32395,29.8696,koo,CD;UG,atla1278,
Chu79,Chuwabo,,,,"There is no link to Chuwabo in D-PLACE, but we can link by name to the language. ",,,,,,,,,,,,,
Bus80,Busoga,Ad46,,soga1242,Busoga are also known as Soga,Soga,Basoga,1950,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Soga,Africa,0.40456,33.3942,xog,UG,atla1278,
Col81,Colombia,,,,The source records scales in the town of Guapi. ,,,,,,,,,,,,,
Swe82,Sweden,,,,We link Swedish scales to the Swedish culture,,,,,,,,,,,,,
Ben83,Yoruba,Af6,,oyoo1238,The author names some of the transcribed songs to be from the group Yoruba. ,Oyo Yoruba,,1950,Yoruba (FF62),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Oyo,Africa,7.15345,3.67225,yor,BJ;NG,atla1278,yoru1245
Lao84,Lao,,,,We link Lao scales to the Laos culture,,,,,,,,,,,,,
Geo85,Georgia,Ci8,,imer1248,We link Georgian scales to the Georgian culture,Georgians,"Kartvelebi, Grusians, Kartveli",1850,Georgia (RI01),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Imeretian,Eurasia,,,,,kart1248,nucl1302
Sin87,Singapore,,,,The source makes it unclear how these scales should be classified.,,,,,,,,,,,,,
Kwa89,Kwaio,Ig18,,kwai1243,We link Kwaio scales to the Kwaio culture,Kwaio,,1960,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Kwaio,Papunesia,-8.93744,160.965,kwd,SB,aust1307,
Pat90,"Patna, India",Ef10,,mait1250,Patna is a city in Bihar region. Patna is linked to the Bihari culture and language. ,Bihari,"Bihar, Behari",1880,Bihar (AW02),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Maithili,Eurasia,26.3817,86.2211,mai,IN;NP,indo1319,
Kas91,"Kashmir, India",Ef8,,kash1277,,Kashmiri,"Kashmir, Kashmiri, Pandit, Sarasvati Brahmans",1950,Kashmiri (AV04),"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Kashmiri,Eurasia,34.166825,74.330455,kas,IN;PK,indo1319,
Coc92,"Cochabamba, Bolivia",,,,Linked to to the Bolivian-Quechua Language clade. ,,,,,,,,,,,,,
Sud93,"Ingessana Tribe, Sudan",Ai4,,gaam1241,"Ingessana people speak Gaam, this scale is linked to the Gaam language and culture",Ingassana,"Engassana, Metabe, Tabi",1920,,"Kirby et al. (2016);Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Gaam,Africa,11.4674,33.9797,tbi,SD,east2386,
Sud94,"Berta Tribe, Sudan",,,,Berta people speak a isolate language of the same name,,,,,,,,,,,,,
Byz95,Byzantine,,,,Byzantine chants are a musical style related to the Eastern Orthodox Church.,,,,,,,,,,,,,
Mbw96,Mbwela,,,mbwe1238,,,,,,"Hammarstrom, Forkel, Haspelmath, & Bank (2021)",Mbwela,Africa,-13.326,18.2243,mfu,AO,atla1278,mbwe1238
Egy97,Egypt,,,,,,,,,,,,,,,,,
